Ana Kamera FlaÅŸ,Ana Kamera Flaş,Ana Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ana Kamera Çözünürlük Aralığı,Arka Kamera SayÄ±sÄ±,Arka Kamera Sayısı,ArttÄ±rÄ±labilir HafÄ±za (HafÄ±za KartÄ± DesteÄŸi),Arttırılabilir Hafıza (Hafıza Kartı Desteği),Batarya Kapasitesi AralÄ±ÄŸÄ±,Batarya Kapasitesi Aralığı,BaÄŸlantÄ± Tipi,BaÄŸlantÄ±lar,Bağlantı Noktası Sayısı,Bağlantı Tipi,Bağlantılar,Bluetooth,CPU AralÄ±k,CPU Aralık,Cep Telefonu Modeli,Dahili HafÄ±za,Dahili Hafıza,Dokunmatik Ekran,Ekran Boyut AralÄ±ÄŸÄ±,Ekran Boyut Aralığı,Ekran Boyutu,Ekran Cinsi,Ekran Teknolojisi,Ekran Yenileme HÄ±zÄ±,Ekran Yenileme Hızı,Ekran Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ekran Çözünürlüğü,Frekans,GPS,Garanti SÃ¼resi,Garanti Süresi,Garanti Tipi,GÃ¶rÃ¼ntÃ¼ Teknolojisi,GÃ¶rÃ¼ntÃ¼lÃ¼ KonuÅŸma,Görüntü Teknolojisi,Görüntülü Konuşma,HÄ±zlÄ± Åžarj,Hızlı Şarj,Kablosuz Åžarj,Kablosuz Şarj,Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Kamera Çözünürlüğü,KulaklÄ±k GiriÅŸi,Kulaklık Girişi,Mobil BaÄŸlantÄ± HÄ±zÄ±,Mobil Bağlantı Hızı,NFC,Parmak Ä°zi Okuyucu,Parmak İzi Okuyucu,Pil GÃ¼cÃ¼ (mAh),Pil Gücü (mAh),Port SayÄ±sÄ±,Port Sayısı,Priz Tipi,RAM Kapasitesi,Radio,Renk,Suya/Toza DayanÄ±klÄ±lÄ±k,Suya/Toza Dayanıklılık,Uyumlu Marka,Uzunluk,Video KayÄ±t Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Video Kayıt Çözünürlüğü,Voltaj,YÃ¼z TanÄ±ma,Yüz Tanıma,ÃœrÃ¼n Tipi,Ã–n Kamera FlaÅŸ,Ã–n Kamera SayÄ±sÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ã‡ift Hat,Ä°ÅŸlemci MarkasÄ±,Ä°ÅŸletim Sistemi,Åžarj GiriÅŸi,Åžarj HÄ±zÄ±,Çift Hat,Ön Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Çözünürlüğü,Ürün Tipi,İşlemci Markası,İşletim Sistemi,Şarj Girişi,Şarj Hızı,url,price
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//deji/iphone-6-plus-batarya-mucize-batarya-deji-orijinal-mah-kapasite-p-33319843?boutiqueId=61&merchantId=120735&advertItems=eyJhZHZlcnRJZCI6Ijg2MTk5NjAyLWJjZjMtNDUwOC1hNzcxLTM2ZWI1ZWEzNWM2NyIsInNvcnRpbmdTY29yZSI6MC4wMTYxMjEyOTYzMjg0OTI0NjYsImFkU2NvcmUiOjAuMDA3MzYwNzA0MjQzMTgzMTM2LCJhZFNjb3JlcyI6eyIxIjowLjAwNzM2MDcwNDI0MzE4MzEzNiwiMiI6MC4wMDczNjA3MDQyNDMxODMxMzZ9LCJjcGMiOjEuOTI1MDAwMDAwMDAwMDAwMywibWluQ3BjIjowLjAxLCJlQ3BjIjoxLjkyNTAwMDAwMDAwMDAwMDMsImFkdmVydFNsb3QiOjUzLCJvcmRlciI6OSwic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,"365,02 TL"
,Var,,40 - 60 MP,,2,,Var,,4500-5000 mAh,,,,,Micro USB,,,1.5-2.0 GHz,,,256 GB,Var,,6.5'' - 7'',"6,6 inç",AMOLED,HD+,,120 Hz,,HD+,,Var,,2 Yıl,Reeder Türkiye Garantili,,,OLED,Var,,,,Var,,48 MP + 12 MP + 12 MP,,USB Type-C,,4.5G,Var,,Var,,5000 ve üstü,,,,8 GB,Yok,Pembe,,Var,,,,1080p (Full HD),,,Var,,,,,,,,,,,Var,Yok,5,60 - 80 MP,8 - 14 MP,,Spreadtrum,Android,USB Type-C,10-20 W,https://www.trendyol.com//reeder/s23-pro-max-256-gb-pembe-cep-telefonu-reeder-turkiye-garantili-p-770835375?boutiqueId=61&merchantId=343712,4.899 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//ekolaks/type-c-usb-sarj-kablosu-hasir-orgu-tasarim-dayanikli-3-metre-uzun-kablo-p-690577667?boutiqueId=61&merchantId=533355&advertItems=eyJhZHZlcnRJZCI6IjllYjUzNGM1LTRiYTUtNDMyYS1iM2NjLTk5OGM5M2MyODI5NSIsInNvcnRpbmdTY29yZSI6MC4wMTYwMTU1ODYwNDA5MTQwNjIsImFkU2NvcmUiOjAuMDEzNzc2NTQ1NDEyODM4NDU5LCJhZFNjb3JlcyI6eyIxIjowLjAxMzc3NjU0NTQxMjgzODQ1OSwiMiI6MC4wMTM3NzY1NDU0MTI4Mzg0NTl9LCJjcGMiOjEuMTQ0MDAwMDAwMDAwMDAwMSwibWluQ3BjIjowLjAxLCJlQ3BjIjoxLjE0NDAwMDAwMDAwMDAwMDEsImFkdmVydFNsb3QiOjU0LCJvcmRlciI6MTEsInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,207 TL
,Var,,40 - 60 MP,,3,,Var,,5000-6000 mAh,,,,,,Var,,2.0-2.5 GHz,Gm 23 Dual,,128 GB,Var,,6.5'' - 7'',6 inç ve üstü,LCD,HD+,,90 Hz,,HD+,,Var,,2 Yıl,Üretici Garantili,,,LCD,Var,,,,Yok,,20 MP ve üstü,,3.5 mm,,4.5G,Yok,,Var,,5000 ve üstü,,,,4 GB,Var,Mavi,,Yok,,,,1080p (Full HD),,,Var,,,,,,,,,,,Var,Yok,1,5 - 10 MP,8 MP ve üstü,,MediaTek,Android,USB Type-C,,https://www.trendyol.com//general-mobile/gm-23-dual-128-gb-4-4-gb-ram-cep-telefonu-p-696187628?boutiqueId=626264&merchantId=108209,5.659 TL
,,,,,,,,,,,,,Type-C,,,,,,,,,,,,,,,,,,,,,4 Ay,Resmi Distribütör Garantili,,,,,,Var,,,,,,,,,,,,,,,,,,,Beyaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//lucatech/iphone-14-pro-max-iphone-15-pro-max-uyumlu-25w-type-c-guc-adaptoru-p-784819117?boutiqueId=61&merchantId=879198&advertItems=eyJhZHZlcnRJZCI6ImI3MGI5YTRhLWY4NmUtNGUxNi1hNjM5LTBhNWNkMzg4MTRmYyIsInNvcnRpbmdTY29yZSI6MC4wMTU4MzkzMzcyNjQxODc2MzYsImFkU2NvcmUiOjAuMDA3MTk0MTQxMzkxNjY0NzQzLCJhZFNjb3JlcyI6eyIxIjowLjAwNzE5NDE0MTM5MTY2NDc0MywiMiI6MC4wMDcxOTQxNDEzOTE2NjQ3NDN9LCJjcGMiOjIuMTg5LCJtaW5DcGMiOjAsImVDcGMiOjIuMTg5LCJhZHZlcnRTbG90Ijo1NSwib3JkZXIiOjEzLCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,233 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//samsung/galaxy-m14-5g-128-gb-koyu-mavi-cep-telefonu-samsung-turkiye-garantili-p-675529309?boutiqueId=623361&merchantId=968,6.699 TL
,,,,,,,,,,,,,Type-C,,,,,,,,,,,,,,,,,,50 Hz / 60 Hz,,,Belirtilmemiş,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,C,,,Beyaz,,,,,,,220 - 240 V,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//deppo-trend/usb-c-to-lightning-cevirici-donusturucu-adaptor-type-c-to-lightning-sarj-donusturucu-hasir-kablo-p-786765416?boutiqueId=61&merchantId=178956&advertItems=eyJhZHZlcnRJZCI6Ijk1MTBhODllLTY5NjMtNDExYy04YWYzLTAzYWNmN2I3NTNmNiIsInNvcnRpbmdTY29yZSI6MC4wMTU4MjY5OTEyNTE2Njk4MjIsImFkU2NvcmUiOjAuMDE1MDgwMTI2MDAyNDMwOTE2LCJhZFNjb3JlcyI6eyIxIjowLjAxNTA4MDEyNjAwMjQzMDkxNiwiMiI6MC4wMTUwODAxMjYwMDI0MzA5MTZ9LCJjcGMiOjEuMDQ1LCJtaW5DcGMiOjAsImVDcGMiOjEuMDQ1LCJhZHZlcnRTbG90Ijo1Niwib3JkZXIiOjE1LCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,"299,90 TL"
,,,40 - 60 MP,,2,,,,5000-6000 mAh,,,,,,,,,,,128 GB,Var,,6.5'' - 7'',"4 - 4,5 inç",,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,,,5 MP ve altı,,3.5 mm,,4.5G,Var,,,,1500 ve altı,,,,6 GB,,Siyah,,Yok,,,,,,,,,,,,,,,,,,Var,,1,15 - 20 MP,,,,Android,USB Type-C,,https://www.trendyol.com//oppo/a96-128-gb-6-gb-ram-prism-black-cep-telefonu-oppo-turkiye-garantili-p-336024874?boutiqueId=626264&merchantId=514600,7.689 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 YÄ±l,,Resmi DistribÃ¼tÃ¶r Garantili,,,,,,,,,,,,,,,,,,2800 ve Ã¼stÃ¼,,,,,,,,,,Apple Uyumlu,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//deji/iphone-xs-batarya-mucize-batarya-deji-orijinal-mah-kapasite-p-44209952?boutiqueId=61&merchantId=120735&advertItems=eyJhZHZlcnRJZCI6ImIzZGI5YWRiLTAzNGEtNGY0Mi1iMzVmLWNiNjM0M2ZiOWVjMCIsInNvcnRpbmdTY29yZSI6MC4wMTU1OTc2MjI2MDY5MDMzMTYsImFkU2NvcmUiOjAuMDA1NDc5NDY0NzczMDg4Njk0LCJhZFNjb3JlcyI6eyIxIjowLjAwNTQ3OTQ2NDc3MzA4ODY5NCwiMiI6MC4wMDU0Nzk0NjQ3NzMwODg2OTR9LCJjcGMiOjIuNjUxMDAwMDAwMDAwMDAwMiwibWluQ3BjIjowLjAxLCJlQ3BjIjoyLjY1MTAwMDAwMDAwMDAwMDIsImFkdmVydFNsb3QiOjU3LCJvcmRlciI6MTcsInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,"588,81 TL"
,Var,,40 - 60 MP,,3,,Var,,3000-3500 mAh,,,,,Wi-Fi,Var,,2.5-3.2 GHz,iPhone 15 Pro,,128 GB,Var,,6'' - 6.5'',"6,1 inç",OLED,QLED,,60 Hz,,QHD+,,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,3000 - 4000,,,,8 GB,Yok,Çok Renkli,,Var,,,,4320p (Ultra HD) 8K,,,Var,,,,,,,,,,,Var,Yok,1,40 - 60 MP,12 MP,,Apple,iOS,USB Type-C,60-80 W,https://www.trendyol.com//apple/iphone-15-pro-128-gb-naturel-titanyum-p-762254869?boutiqueId=61&merchantId=514600,68.949 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//hyperage/iphone-15-15-plus-uyumlu-elmas-tasli-kamera-lens-koruyucu-goz-alici-gorunum-kalite-pembe-2-li-p-768953142?boutiqueId=61&merchantId=408542&advertItems=eyJhZHZlcnRJZCI6IjI4Nzg5MzVkLWFkZWQtNDRjNC04ODczLTNhOTEzYzVmOTRlZiIsInNvcnRpbmdTY29yZSI6MC4wMTU1NDM1NTU0MjU0ODAwMSwiYWRTY29yZSI6MC4wMjMxNzE2NTk1NTkwMTE0NiwiYWRTY29yZXMiOnsiMSI6MC4wMjMxNzE2NTk1NTkwMTE0NiwiMiI6MC4wMjMxNzE2NTk1NTkwMTE0Nn0sImNwYyI6MC42NzEsIm1pbkNwYyI6MCwiZUNwYyI6MC42NjMxMDAwMzk5Mjg2NjA2LCJhZHZlcnRTbG90Ijo1OCwib3JkZXIiOjE5LCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,"86,40 TL"
Var,,10 - 15 MP,,3,,Var,,3500-4000 mAh,,,Micro USB,,,,Var,1.5-2.0 GHz,,P13 Blue Max Lite,64 GB,,Var,6'' - 6.5'',,"4 - 4,5 inÃ§",IPS LCD,HD+,144 Hz,,FHD+,,,Var,2 YÄ±l,,Resmi DistribÃ¼tÃ¶r Garantili,LCD,Var,,,,,Yok,,5 MP ve altÄ±,,3.5 mm,,4.5G,,Yok,Var,,1500Â ve altÄ±,,,,,4 GB,Var,Siyah,Yok,,,,1080p (Full HD),,,Var,,,Yok,1,5 - 10 MP,5 - 8 MP,Var,Samsung,Android,USB Type-C,20-40 W,,,,,,,,,,,https://www.trendyol.com//reeder/p13-blue-max-l-2022-4gb-64-gb-siyah-cep-telefonu-reeder-turkiye-garantili-p-159037719?boutiqueId=626264&merchantId=211217,2.526 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//deppo-trend/iphone-14-pro-14-pro-max-uyumlu-kamera-lens-koruyucu-temperli-cam-dayanikli-kamera-lens-koruma-p-780324723?boutiqueId=61&merchantId=178956&advertItems=eyJhZHZlcnRJZCI6IjNkZTVjNGJmLWZmZGUtNDhjYi04N2M4LWYwNWUzODUzN2U4MSIsInNvcnRpbmdTY29yZSI6MC4wMTQ4OTcyNTk1MTEwNTM1NjQsImFkU2NvcmUiOjAuMDI3MDg1OTI2MzgzNzMzNzUsImFkU2NvcmVzIjp7IjEiOjAuMDI3MDg1OTI2MzgzNzMzNzUsIjIiOjAuMDI3MDg1OTI2MzgzNzMzNzV9LCJjcGMiOjAuNTUsIm1pbkNwYyI6MCwiZUNwYyI6MC41NSwiYWR2ZXJ0U2xvdCI6NTksIm9yZGVyIjoyMSwic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,"159,90 TL"
,,,40 - 60 MP,,3,,,,5000-6000 mAh,,,,,,,,,Vivo Y22s,,128 GB,Var,,6.5'' - 7'',6 - 8 inç,,,,,,,,,,2 Yıl,KVK Garantili,,,,,,,,,,20 MP ve üstü,,3.5 mm,,4.5G,Yok,,,,3000 - 7900,,,,6 GB,,Mavi,,Yok,,,,,,,,,,,,,,,,,,Var,,1,40 - 60 MP,,,,Android,USB Type-C,,https://www.trendyol.com//vivo/y22s-128-gb-6-gb-ram-lacivert-cep-telefonu-vivo-turkiye-garantili-p-382996664?boutiqueId=61&merchantId=464296,6.800 TL
,,,,,,,,,,,,,USB,,,,,,,,,,,,,,,,,,,,,4 Ay,İthalatçı Garantili,,,,,,Var,,Var,,,,,,,,,,,,,1,,,,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//bubitechh/15w-manyetik-wireless-sarj-cihazi-arac-ici-telefon-tutucu-p-787749725?boutiqueId=61&merchantId=822018&advertItems=eyJhZHZlcnRJZCI6IjgzZDUwMjVmLTBjYzMtNDI1Mi04NGE4LWUxMTdhOGQ5ODFlZiIsInNvcnRpbmdTY29yZSI6MC4wMTQ4Nzk5NjkzODczMTUyMTMsImFkU2NvcmUiOjAuMDExNjM3Mjc1MTA3MjA0OTE0LCJhZFNjb3JlcyI6eyIxIjowLjAxMTYzNzI3NTEwNzIwNDkxNCwiMiI6MC4wMTE2MzcyNzUxMDcyMDQ5MTR9LCJjcGMiOjEuMzMxLCJtaW5DcGMiOjAsImVDcGMiOjEuMzMxLCJhZHZlcnRTbG90Ijo2MCwib3JkZXIiOjIzLCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,299 TL
,Var,,10 - 15 MP,,2,,Yok,,3000-3500 mAh,,,,,Wireless,Var,,1.5-2.0 GHz,iPhone 14,,128 GB,Var,,6'' - 6.5'',"6,1 inç",FHD Süper AMOLED,Dinamik AMOLED,,120 Hz,,FHD+,,Var,,2 Yıl,Apple Türkiye Garantili,,,AMOLED,Var,,,,Var,,12 MP + 12 MP,,Lightning,,5G,Var,,Var,,3279,,,,6 GB,Var,Mavi,,Var,,,,1080p (Full HD),,,Var,,,,,,,,,,,Var,Var,1,10 - 15 MP,12 MP,,Apple,iOS,Lightning,20-40 W,https://www.trendyol.com//apple/iphone-14-128-gb-mavi-p-355707135?boutiqueId=623361&merchantId=968,45.499 TL
,,,,,,,,,,,,,USB,,,,,,,,,,,,,,,,,,,,,4 Ay,İthalatçı Garantili,,,,,,Var,,Var,,,,,,,,,,,,,1,,,,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//bubitechh/15w-manyetik-wireless-sarj-cihazi-arac-ici-telefon-tutucu-p-787749725?boutiqueId=61&merchantId=822018&advertItems=eyJhZHZlcnRJZCI6IjgzZDUwMjVmLTBjYzMtNDI1Mi04NGE4LWUxMTdhOGQ5ODFlZiIsInNvcnRpbmdTY29yZSI6MC4wMTQ4Nzk5NjkzODczMTUyMTMsImFkU2NvcmUiOjAuMDExNjM3Mjc1MTA3MjA0OTE0LCJhZFNjb3JlcyI6eyIxIjowLjAxMTYzNzI3NTEwNzIwNDkxNCwiMiI6MC4wMTE2MzcyNzUxMDcyMDQ5MTR9LCJjcGMiOjEuMzMxLCJtaW5DcGMiOjAsImVDcGMiOjEuMzMxLCJhZHZlcnRTbG90Ijo2MSwib3JkZXIiOjEsInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,299 TL
,,,40 - 60 MP,,3,,,,5000-6000 mAh,,,,,,,,,Redmi Note 12,,128 GB,Var,,6.5'' - 7'',"6,7 inç",,,,,,,,,,2 Yıl,Xiaomi Türkiye Garantili,,,,,,,,,,20 MP ve üstü,,USB Type-C,,5G,Var,,,,5000 ve üstü,,,,6 GB,,Siyah,,Yok,,,,,,,,,,,,,,,,,,Var,,1,10 - 15 MP,,,,Android,USB Type-C,,https://www.trendyol.com//xiaomi/redmi-note-12-128-gb-6-gb-ram-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-682578526?boutiqueId=61&merchantId=200893,8.613 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beyaz,,,Apple Uyumlu,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//osgtek/graphite-siyah-iphone-13pro-13pro-max-uyumlu-safir-cam-a-kalite-kamera-lens-koruyucu-p-694951177?boutiqueId=61&merchantId=738036&advertItems=eyJhZHZlcnRJZCI6IjE2YjE3ZGU0LTk3NTAtNGU2Yi1iYzdkLWU4MjUwOGI0M2QwYiIsInNvcnRpbmdTY29yZSI6MC4wMTQ4MjAzMTA0MTM4Mzc0MzUsImFkU2NvcmUiOjAuMDIxMzg1NzI5MzEyODk2NzMsImFkU2NvcmVzIjp7IjEiOjAuMDIxMzg1NzI5MzEyODk2NzMsIjIiOjAuMDIxMzg1NzI5MzEyODk2NzN9LCJjcGMiOjAuNjkzMDAwMDAwMDAwMDAwMSwibWluQ3BjIjowLCJlQ3BjIjowLjY5MzAwMDAwMDAwMDAwMDEsImFkdmVydFNsb3QiOjYyLCJvcmRlciI6Mywic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,"229,90 TL"
,Var,,20 - 40 MP,,2,,Var,,4500-5000 mAh,,,,,Wi-Fi,Var,,2.0-2.5 GHz,,,64 GB,Var,,6.5'' - 7'',6 - 8 inç,,HD+,,60 Hz,,HD+,,Var,,2 Yıl,Resmi Distribütör Garantili,,,LCD,Var,,,,Yok,,20 MP ve üstü,,3.5 mm,,4.5G,Yok,,Var,,5000 ve üstü,,,,4 GB,Var,Gri,,Yok,,,,1080p (Full HD),,,Var,,,,,,,,,,,Var,,1,20 - 40 MP,8 - 14 MP,,MediaTek,Android,USB Type-C,10-20 W,https://www.trendyol.com//general-mobile/gm-23-se-6gb-ram-4gb-2gb-genisletilmis-ram-64-gb-dahili-hafiza-p-705323449?boutiqueId=626264&merchantId=110939,4.199 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turuncu,,,Apple Uyumlu,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//deppo-trend/iphone-13-uyumlu-seffaf-kamera-lens-koruyucu-temperli-cam-dayanikli-kamera-lens-koruma-p-783297392?boutiqueId=61&merchantId=178956&advertItems=eyJhZHZlcnRJZCI6IjNkZTVjNGJmLWZmZGUtNDhjYi04N2M4LWYwNWUzODUzN2U4MSIsInNvcnRpbmdTY29yZSI6MC4wMTQ3NTkxNzgzNjY1MTIwNjIsImFkU2NvcmUiOjAuMDI2ODM0ODY5NzU3Mjk0NjU1LCJhZFNjb3JlcyI6eyIxIjowLjAyNjgzNDg2OTc1NzI5NDY1NSwiMiI6MC4wMjY4MzQ4Njk3NTcyOTQ2NTV9LCJjcGMiOjAuNTUsIm1pbkNwYyI6MCwiZUNwYyI6MC41NSwiYWR2ZXJ0U2xvdCI6NjMsIm9yZGVyIjo1LCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,"159,90 TL"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//infinix/note-30-8-gb-ram-8-gb-sanal-ram-256-gb-mavi-cep-telefonu-p-739612289?boutiqueId=626264&merchantId=164784,8.939 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 YÄ±l,,Resmi DistribÃ¼tÃ¶r Garantili,,,,,,,,,,,,,,,,,,,,,,,,,Kahverengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//lucatech/type-c-2-4-a-hizli-sarj-ve-data-kablosu-1-mt-orgu-tip-kirilmaz-kablo-p-249550883?boutiqueId=61&merchantId=879198&advertItems=eyJhZHZlcnRJZCI6IjI1NTk0ZGY4LWZhN2MtNDQzZi1hZDg0LTUzZGQwYjE0OTZkZSIsInNvcnRpbmdTY29yZSI6MC4wMTQ2MDA5ODQ3MDQ2ODA3NDMsImFkU2NvcmUiOjAuMDEwMjYwNjk5MzE2ODU5MjQ1LCJhZFNjb3JlcyI6eyIxIjowLjAxMDI2MDY5OTMxNjg1OTI0NSwiMiI6MC4wMTAyNjA2OTkzMTY4NTkyNDV9LCJjcGMiOjEuNDYzMDAwMDAwMDAwMDAwMywibWluQ3BjIjowLCJlQ3BjIjoxLjQyNTY0MDkxNjEyMjMyNjUsImFkdmVydFNsb3QiOjY0LCJvcmRlciI6Nywic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,149 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//samsung/galaxy-a14-64-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-670148089?boutiqueId=61&merchantId=104870,6.165 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Yıl,Resmi Distribütör Garantili,,,,,,,,,,,,,,,,,,,2800 ve üstü,,,,,,,,,Apple Uyumlu,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//deji/iphone-12-pro-max-batarya-mucize-batarya-orijinal-mah-kapasite-p-344046395?boutiqueId=61&merchantId=120735&advertItems=eyJhZHZlcnRJZCI6IjE1NjdiODcwLTIzNGYtNDdhMi04OGEwLTViODJhMDVjMjUyZiIsInNvcnRpbmdTY29yZSI6MC4wMTQwMjg1MzE1NTg1Nzg4MzUsImFkU2NvcmUiOjAuMDAzNDgyOTUwODUxMzIxMjIwNCwiYWRTY29yZXMiOnsiMSI6MC4wMDM0ODI5NTA4NTEzMjEyMjA0LCIyIjowLjAwMzQ4Mjk1MDg1MTMyMTIyMDR9LCJjcGMiOjMuOTA1MDAwMDAwMDAwMDAwMiwibWluQ3BjIjowLjAxLCJlQ3BjIjozLjg0NjQwNTQ3MTA1MzkxNDQsImFkdmVydFNsb3QiOjY1LCJvcmRlciI6OSwic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,"864,31 TL"
,,,20 - 40 MP,,1,,,,5000-6000 mAh,,,,,,,,,,,512 GB,Var,,6.5'' - 7'',6 inç ve üstü,,,,,,,,,,2 Yıl,Honor Türkiye Garantili,,,,,,,,,,5 - 10 MP,,USB Type-C,,4G,Var,,,,5000,,,,12 GB,,Mavi,,Yok,,,,,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,,Android,USB Type-C,,https://www.trendyol.com//honor/90-512-gb-12-gb-ram-mavi-cep-telefonu-honor-turkiye-garantili-p-758087964?boutiqueId=61&merchantId=732265,15.999 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turuncu,,,Apple Uyumlu,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//deppo-trend/iphone-15-pro-15-pro-max-uyumlu-seffaf-kamera-lens-kruyucu-temperli-cam-dayankli-kamera-lens-koruma-p-783297902?boutiqueId=61&merchantId=178956&advertItems=eyJhZHZlcnRJZCI6IjNkZTVjNGJmLWZmZGUtNDhjYi04N2M4LWYwNWUzODUzN2U4MSIsInNvcnRpbmdTY29yZSI6MC4wMTM3NDYxODQxMTA2NDE0OCwiYWRTY29yZSI6MC4wMjQ5OTMwNjIwMTkzNDgxNDUsImFkU2NvcmVzIjp7IjEiOjAuMDI0OTkzMDYyMDE5MzQ4MTQ1LCIyIjowLjAyNDk5MzA2MjAxOTM0ODE0NX0sImNwYyI6MC41NSwibWluQ3BjIjowLCJlQ3BjIjowLjU1LCJhZHZlcnRTbG90Ijo2Niwib3JkZXIiOjExLCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,"159,90 TL"
